Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1829,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,390,1340,900,16 Sep 2022
1830,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,755,575,28 Feb 2023
1831,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,775,550,22 Feb 2023
1832,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,775,575,25 Feb 2023
1833,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,800,575,24 Feb 2023
1834,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,895,650,06 Apr 2023
1835,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,900,650,13 Mar 2023
1836,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,900,675,17 Mar 2023
1837,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,905,650,08 Apr 2023
1838,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,910,625,03 Mar 2023
1839,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,975,650,22 Mar 2023
1840,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1005,625,25 Mar 2023
1841,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1075,850,21 Mar 2022
1842,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1095,800,25 Mar 2022
1843,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1200,900,09 Dec 2022
1844,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1265,875,06 Feb 2024
1845,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1265,995,11 Aug 2022
1846,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1290,975,05 Aug 2022
1847,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1335,1075,04 Apr 2024
1848,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1350,875,12 Dec 2022
1849,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1365,950,05 Dec 2022
1850,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1389,1100,19 Apr 2024
1851,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1465,960,07 Sep 2022
1852,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1480,1150,18 Aug 2022
1853,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1585,1250,19 Jan 2024
1854,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1750,1450,04 Mar 2024
1855,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,1855,1400,07 Aug 2023
1856,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2001,1575,28 May 2024
1857,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2050,1665,10 Aug 2023
1858,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2105,1600,04 May 2024
1859,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2140,1625,18 Oct 2022
1860,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2230,1725,13 Oct 2022
1861,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2290,1800,23 Sep 2023
1862,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,400,2530,1800,30 Sep 2023
1863,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,810,575,20 Feb 2023
1864,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,1280,950,07 Feb 2024
1865,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,1320,950,02 Aug 2022
1866,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,1385,1075,27 Jun 2022
1867,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,1405,940,06 Sep 2022
1868,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,1785,1550,30 Dec 2023
1869,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,2330,1925,02 Sep 2023
1870,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,405,2340,1775,07 Sep 2023
1871,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,410,1005,800,08 Mar 2023
1872,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,410,1395,1030,10 Aug 2022
1873,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,415,800,650,16 Feb 2023
1874,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,415,1355,960,03 Aug 2022
1875,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,420,905,675,20 Mar 2023
1876,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,425,800,625,23 Feb 2023
1877,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,425,1700,1545,08 Sep 2021
1878,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,425,2145,1610,06 Oct 2022
1879,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,430,1445,1125,07 Jul 2022
1880,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,430,1625,1275,29 Dec 2023
1881,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,435,1485,1150,28 Jun 2022
1882,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,440,1440,1100,02 Feb 2024
1883,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,445,1305,995,19 Jul 2022
1884,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,800,675,15 Feb 2023
1885,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,875,650,14 Mar 2023
1886,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,900,675,11 Apr 2023
1887,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,950,650,24 Mar 2023
1888,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,950,700,04 Mar 2023
1889,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1000,725,21 Mar 2023
1890,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1050,775,13 Feb 2023
1891,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1380,950,16 Dec 2022
1892,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1400,1050,14 Dec 2022
1893,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1475,1100,08 Jul 2022
1894,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1485,1000,13 Dec 2022
1895,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1500,975,08 Dec 2022
1896,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1615,1400,17 Nov 2022
1897,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1630,1250,22 Nov 2022
1898,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1665,1225,23 Nov 2022
1899,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,1800,1350,28 Sep 2022
1900,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,2015,1775,16 Nov 2022
1901,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,2164,1760,16 Sep 2023
1902,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,2222,1750,04 Jun 2024
1903,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,450,2260,1850,15 Nov 2022
1904,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,455,1420,1100,30 Jan 2024
1905,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,460,1250,950,29 Jul 2022
1906,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,460,1375,940,14 Sep 2022
1907,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,460,2175,1650,19 Oct 2022
1908,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,480,1365,1100,18 Jul 2022
1909,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,485,905,700,11 Mar 2023
1910,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,1350,1000,26 Jul 2022
1911,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,1370,1100,15 Jul 2022
1912,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,1455,1150,13 Jul 2022
1913,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,1650,1225,03 Oct 2022
1914,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,2000,1600,08 Aug 2023
1915,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,2110,1670,17 Oct 2022
1916,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,2190,1675,20 Oct 2022
1917,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,490,2655,2100,27 Oct 2022
1918,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,495,2075,1625,15 Sep 2023
1919,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1035,700,23 Mar 2023
1920,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1050,800,14 Feb 2023
1921,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1175,950,01 Feb 2023
1922,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1205,975,28 Jan 2023
1923,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1355,1150,14 Jul 2022
1924,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1365,950,01 Dec 2022
1925,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1380,1050,19 Aug 2022
1926,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1381,1100,05 Apr 2024
1927,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1385,1125,06 Apr 2024
1928,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1400,1100,03 Apr 2024
1929,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1405,1050,11 Mar 2022
1930,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1440,1250,13 Jan 2023
1931,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1475,1050,15 Dec 2022
1932,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1481,1200,30 Mar 2024
1933,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1498,1150,01 Apr 2024
1934,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1505,1050,02 Dec 2022
1935,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1535,1100,02 Jan 2023
1936,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1550,1200,31 Jan 2024
1937,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1651,1300,11 Mar 2024
1938,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1675,1275,14 Mar 2024
1939,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1705,1375,18 Jan 2024
1940,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1720,1400,29 Sep 2022
1941,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1775,1325,21 Nov 2022
1942,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1780,1500,09 Mar 2024
1943,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1800,1400,05 Mar 2024
1944,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1880,1500,13 Jan 2024
1945,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,1891,1575,07 Mar 2024
1946,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2015,1300,13 Jan 2025
1947,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2060,1650,01 Jun 2024
1948,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2255,1800,18 Sep 2023
1949,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2270,1500,04 Feb 2022
1950,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2275,1775,05 Sep 2023
1951,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2300,1725,04 Oct 2023
1952,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2335,1810,09 Sep 2023
1953,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2355,1800,08 Sep 2023
1954,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2415,1275,18 Dec 2024
1955,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2500,1950,01 Nov 2021
1956,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2650,2100,11 Oct 2023
1957,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2660,2000,07 Jan 2025
1958,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2686,1975,23 Jan 2025
1959,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2740,2075,02 Jan 2025
1960,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2755,1600,27 Dec 2024
1961,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2800,2375,11 Aug 2023
1962,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,3230,2800,08 Aug 2024
1963,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,3260,2875,09 Aug 2024
1964,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,3310,1800,13 Dec 2021
1965,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,3440,2875,14 Aug 2024
1966,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,3450,2150,15 Dec 2021
1967,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,1350,975,29 Jan 2024
1968,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,1453,1050,27 Mar 2025
1969,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,2440,1600,09 Jan 2025
1970,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,2695,1475,17 Dec 2021
1971,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,4705,3200,10 Dec 2024
1972,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,510,1405,1160,11 Jul 2022
1973,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,510,1420,1080,12 Aug 2022
1974,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,510,2200,1675,11 Oct 2022
1975,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,510,6765,5400,08 Nov 2024
1976,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,515,1361,950,20 Mar 2024
1977,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,515,2385,1200,19 Dec 2024
1978,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,515,4085,3000,06 Dec 2023
1979,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,515,5410,2750,03 Dec 2024
1980,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,515,5845,3500,23 Nov 2024
1981,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,520,1890,1575,12 Jan 2024
1982,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,520,2735,2125,03 Jan 2025
1983,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,520,3050,2375,02 Nov 2022
1984,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,525,6355,3400,27 Nov 2024
1985,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,530,2645,1225,20 Dec 2024
1986,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,535,4250,3000,05 Dec 2024
1987,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,540,1305,1020,28 Jul 2022
1988,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,540,1605,1150,07 Mar 2022
1989,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,540,2700,1400,17 Dec 2024
1990,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,545,3190,1900,14 Dec 2024
1991,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,1065,875,31 Jan 2023
1992,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,1075,875,09 Feb 2023
1993,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,1385,1025,21 Mar 2024
1994,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,1575,1250,30 Dec 2022
1995,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,1925,1525,05 Oct 2022
1996,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2300,1875,20 Sep 2023
1997,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2386,1400,11 Jan 2025
1998,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2525,1975,10 Nov 2022
1999,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2550,1800,16 Jan 2025
2000,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2595,1950,08 Jan 2025
2001,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2722,2000,25 Jan 2025
2002,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2745,1950,22 Jan 2025
2003,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2830,1800,30 Dec 2024
2004,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2860,2200,28 Oct 2022
2005,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,4115,938,13 Oct 2021
2006,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,555,1465,1250,23 Jan 2023
2007,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,555,1500,1285,15 Sep 2021
2008,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,555,2755,2300,11 Feb 2022
2009,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,1350,1000,27 Jul 2022
2010,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,2155,1475,14 Jan 2025
2011,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,2285,1650,10 Oct 2022
2012,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,2600,1600,28 Dec 2024
2013,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,2650,2050,26 Oct 2022
2014,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,565,1060,825,09 Mar 2023
2015,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,565,1380,1100,08 Aug 2022
2016,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,570,2800,1350,16 Dec 2024
2017,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,575,2600,1475,26 Dec 2024
2018,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,575,6200,3000,04 Dec 2024
2019,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,575,6330,3500,26 Nov 2024
2020,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,585,1280,950,05 Feb 2024
2021,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,585,2000,1555,16 Jun 2021
2022,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,900,700,18 Mar 2023
2023,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1055,850,04 Feb 2023
2024,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1070,875,03 Feb 2023
2025,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1180,950,27 Jan 2023
2026,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1200,925,02 Feb 2023
2027,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1390,1075,14 Feb 2024
2028,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1550,1320,27 Aug 2021
2029,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1630,1250,04 Mar 2022
2030,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1745,1400,26 Dec 2023
2031,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1825,1450,06 Mar 2024
2032,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,1875,1405,14 Jun 2021
2033,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2160,1650,30 Aug 2023
2034,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2205,1725,21 Oct 2022
2035,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2300,1875,06 Jun 2024
2036,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2310,1875,21 Sep 2023
2037,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2400,1800,14 Nov 2022
2038,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2470,1900,25 Sep 2023
2039,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2700,1950,21 Jan 2025
2040,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2720,2100,06 Jan 2025
2041,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,3305,1655,20 Dec 2021
2042,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,3905,1900,08 Dec 2023
2043,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,5805,2900,02 Dec 2024
2044,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,605,1800,1555,11 Jun 2021
2045,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,605,2785,2300,03 Aug 2024
2046,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,605,4195,3300,10 Oct 2024
2047,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,610,1590,1410,01 Sep 2021
2048,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,610,3005,1550,24 Dec 2021
2049,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,620,1400,1100,17 Aug 2022
2050,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,620,1895,1500,21 Dec 2023
2051,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,620,2390,1500,10 Jan 2025
2052,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,625,1100,950,30 Jan 2023
2053,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,625,1910,1450,01 Dec 2021
2054,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,625,6500,5300,12 Nov 2024
2055,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,635,4505,3150,12 Dec 2024
2056,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,1650,1275,29 Dec 2022
2057,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,1725,1375,27 Dec 2023
2058,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2105,1575,22 Dec 2022
2059,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2505,1400,23 Dec 2024
2060,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2560,1700,15 Jan 2025
2061,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2680,2210,07 Nov 2022
2062,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2835,1975,01 Jan 2025
2063,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,4455,3450,07 Dec 2024
2064,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,5430,3500,18 Nov 2024
2065,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,5830,3500,22 Nov 2024
2066,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,5885,2800,25 Nov 2024
2067,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,655,1490,1200,01 Feb 2024
2068,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,655,1750,1475,15 Jan 2024
2069,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,660,2405,1925,26 Sep 2023
2070,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,660,2450,1975,27 Sep 2023
2071,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,665,1705,1530,25 Aug 2021
2072,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,680,3655,2791,06 Oct 2021
2073,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,690,1660,1470,09 Aug 2021
2074,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1540,1200,03 Jan 2023
2075,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1570,1200,21 Feb 2024
2076,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1600,1295,17 Sep 2021
2077,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1670,1420,14 Jul 2021
2078,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1690,1375,05 Jul 2021
2079,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,1805,1645,25 Jun 2021
2080,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2010,1810,27 Sep 2021
2081,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2335,1850,29 Sep 2023
2082,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2385,1900,07 Oct 2023
2083,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2400,1900,06 Oct 2023
2084,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2455,1700,07 Jan 2022
2085,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2600,2100,07 Jun 2024
2086,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2825,2000,24 Jan 2025
2087,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2828,2150,04 Jan 2025
